,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
0,2009/12/10,521636.06376,135811.2276,4,MountGinini,6.2,16.2,0.2,,,W,61.0,WNW,WNW,30.0,20.0,52.0,49.0,,,,,11.2,13.4,0.0
1,2017/3/11,521636.06376,135811.2276,1,Nhil,14.4,29.3,0.0,,,W,44.0,E,S,19.0,20.0,54.0,29.0,1010.7,1009.5,,,19.8,27.8,0.0
2,2014/12/2,521636.06376,135811.2276,4,Uluru,24.4,41.8,0.0,,,NNW,52.0,NNE,NW,15.0,26.0,33.0,17.0,1004.3,1000.2,2.0,1.0,30.9,40.2,0.0
3,2017/2/8,417483.31464,114960.18996,1,PerthAirport,14.6,26.7,0.0,7.6,12.5,SSE,59.0,SSE,SSE,31.0,35.0,41.0,23.0,1012.7,1009.9,6.0,2.0,19.2,25.5,0.0
4,2013/1/2,509748.57288,137951.20116,1,Portland,8.3,24.0,0.0,4.0,13.1,SSW,26.0,SE,E,11.0,11.0,62.0,50.0,1018.9,1018.1,,,15.6,20.3,0.0
5,2009/3/9,536934.78,127154.37096,1,Mildura,12.4,32.0,0.0,8.8,11.5,SE,26.0,ESE,E,17.0,9.0,53.0,17.0,1018.7,1015.3,1.0,0.0,16.8,30.4,0.0
6,2012/3/14,550873.269,98912.33316,1,Brisbane,20.5,26.2,4.8,6.6,0.0,E,17.0,SE,,7.0,0.0,97.0,89.0,1019.3,1015.8,8.0,8.0,21.5,24.0,1.0
7,2011/10/18,414126.42732,122278.89672,3,Witchcliffe,12.1,16.6,5.6,,,SSW,54.0,SSW,S,19.0,24.0,81.0,61.0,1014.0,1016.6,,,13.5,15.0,1.0
8,2011/9/10,521636.06376,135811.2276,3,CoffsHarbour,8.6,19.0,3.0,1.4,10.3,WSW,57.0,SSW,SW,24.0,33.0,38.0,23.0,1009.7,1007.9,1.0,1.0,14.2,18.5,1.0
9,2009/8/19,521636.06376,135811.2276,3,PearceRAAF,12.7,19.4,18.2,,5.1,WNW,43.0,N,NW,15.0,30.0,91.0,62.0,1016.5,1015.8,5.0,7.0,15.1,16.9,1.0
10,2010/8/15,550873.269,98912.33316,3,Brisbane,7.8,26.2,0.0,3.8,10.2,WNW,39.0,,W,0.0,11.0,64.0,30.0,1015.0,1010.2,1.0,3.0,16.8,25.2,0.0
11,2010/4/29,521636.06376,135811.2276,2,NorahHead,14.5,24.4,0.0,,,W,20.0,W,W,7.0,7.0,55.0,38.0,1020.4,1017.1,,,18.8,24.0,0.0
12,2017/2/22,528553.49112,69340.1058,1,Townsville,25.0,32.5,0.0,6.4,,ESE,37.0,SE,ENE,17.0,28.0,73.0,63.0,1013.5,1010.9,8.0,8.0,29.4,31.4,0.0
13,2011/7/28,528553.49112,69340.1058,2,Townsville,11.7,25.2,0.0,5.2,10.5,ENE,39.0,SE,ENE,9.0,28.0,60.0,45.0,1022.6,1018.9,1.0,2.0,20.0,24.2,0.0
14,2016/9/24,517657.9842,135160.70112,3,Sale,6.1,20.7,0.0,,,E,30.0,NW,E,2.0,19.0,99.0,65.0,1010.8,1005.6,5.0,1.0,10.3,19.1,0.0
