Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2009/12/10,MountGinini,6.2,16.2,0.2,,,W,61,WNW,WNW,30,20,52,49,,,,,11.2,13.4,No
2017/3/11,Nhil,14.4,29.3,0,,,W,44,E,S,19,20,54,29,1010.7,1009.5,,,19.8,27.8,No
2014/12/2,Uluru,24.4,41.8,0,,,NNW,52,NNE,NW,15,26,33,17,1004.3,1000.2,2,1,30.9,40.2,No
2017/2/8,PerthAirport,14.6,26.7,0,7.6,12.5,SSE,59,SSE,SSE,31,35,41,23,1012.7,1009.9,6,2,19.2,25.5,No
2013/1/2,Portland,8.3,24,0,4,13.1,SSW,26,SE,E,11,11,62,50,1018.9,1018.1,,,15.6,20.3,No
2009/3/9,Mildura,12.4,32,0,8.8,11.5,SE,26,ESE,E,17,9,53,17,1018.7,1015.3,1,0,16.8,30.4,No
2012/3/14,Brisbane,20.5,26.2,4.8,6.6,0,E,17,SE,,7,0,97,89,1019.3,1015.8,8,8,21.5,24,Yes
2011/10/18,Witchcliffe,12.1,16.6,5.6,,,SSW,54,SSW,S,19,24,81,61,1014,1016.6,,,13.5,15,Yes
2011/9/10,CoffsHarbour,8.6,19,3,1.4,10.3,WSW,57,SSW,SW,24,33,38,23,1009.7,1007.9,1,1,14.2,18.5,Yes
2009/8/19,PearceRAAF,12.7,19.4,18.2,,5.1,WNW,43,N,NW,15,30,91,62,1016.5,1015.8,5,7,15.1,16.9,Yes
2010/8/15,Brisbane,7.8,26.2,0,3.8,10.2,WNW,39,,W,0,11,64,30,1015,1010.2,1,3,16.8,25.2,No
2010/4/29,NorahHead,14.5,24.4,0,,,W,20,W,W,7,7,55,38,1020.4,1017.1,,,18.8,24,No
2017/2/22,Townsville,25,32.5,0,6.4,,ESE,37,SE,ENE,17,28,73,63,1013.5,1010.9,8,8,29.4,31.4,No
2011/7/28,Townsville,11.7,25.2,0,5.2,10.5,ENE,39,SE,ENE,9,28,60,45,1022.6,1018.9,1,2,20,24.2,No
2016/9/24,Sale,6.1,20.7,0,,,E,30,NW,E,2,19,99,65,1010.8,1005.6,5,1,10.3,19.1,No
2012/4/7,SydneyAirport,18.2,27.4,0,8,9.2,S,57,NW,SSE,15,37,58,61,1015.1,1017.1,2,3,23.4,22.4,No
2015/1/18,Brisbane,25.9,36.7,0,8,11.7,E,30,SSW,ENE,6,13,65,52,1009.5,1005.7,3,2,31,33.5,No
2009/9/11,Tuggeranong,-1.4,17.6,0,,,N,35,WNW,NNE,2,19,74,42,1022.7,1018.5,,,7.2,16.8,No
2011/2/12,Cobar,24.5,37.8,0,10.2,,S,48,,SW,0,17,61,28,1013.9,1010.7,6,7,27.1,36.6,No
2012/5/20,Albury,1.9,17.2,0,,,N,17,,N,0,9,100,50,1027.1,1024.1,8,,6.1,15.9,No
2011/7/18,Nuriootpa,1.8,12.5,3.6,0.4,4.6,W,33,WSW,W,9,24,100,56,1025.2,1024.2,8,5,7.3,12,Yes
2014/2/19,Newcastle,19.7,32,0,,,,,,SE,0,4,84,72,,,5,8,24.4,27,No
2016/9/19,NorahHead,13.7,21.9,31.8,,,W,37,W,SW,15,11,56,42,1008.6,1008.1,,,18.4,21.1,Yes
2014/10/20,AliceSprings,11.9,36.7,0,11.6,12.2,NNE,43,NNE,ENE,31,15,12,6,1018.3,1013.6,6,3,32,36,No
2011/7/25,Hobart,0.6,8.2,0,0.4,4.9,NW,33,NNW,N,19,9,80,63,1016.4,1014.2,,,1.9,7.8,No
